"",BBIG1.D.D0.EUR.MMKT.EURIBOR.M03.BID._Z,BBIG1.D.D0.EUR.MMKT.EURIBOR.M03.BID._Z_FLAGS
2023-05-12,3.348,
2023-05-13,.,No value available
2023-05-14,.,No value available
2023-05-15,3.358,
2023-05-16,3.382,
2023-05-17,3.388,
2023-05-18,3.383,
2023-05-19,3.415,
2023-05-20,.,No value available
2023-05-21,.,No value available
2023-05-22,3.412,
2023-05-23,3.422,
2023-05-24,3.415,
2023-05-25,3.457,
2023-05-26,3.462,
2023-05-27,.,No value available
2023-05-28,.,No value available
2023-05-29,3.483,
2023-05-30,3.474,
2023-05-31,3.463,
2023-06-01,3.462,
2023-06-02,3.490,
2023-06-03,.,No value available
2023-06-04,.,No value available
2023-06-05,3.493,
2023-06-06,3.476,
2023-06-07,3.459,
2023-06-08,3.486,
2023-06-09,3.469,
2023-06-10,.,No value available
2023-06-11,.,No value available
2023-06-12,3.478,
2023-06-13,3.526,
2023-06-14,3.522,
2023-06-15,3.547,
2023-06-16,3.572,
2023-06-17,.,No value available
2023-06-18,.,No value available
2023-06-19,3.551,
2023-06-20,3.587,
2023-06-21,3.568,
2023-06-22,3.600,
2023-06-23,3.610,
2023-06-24,.,No value available
2023-06-25,.,No value available
2023-06-26,3.577,
2023-06-27,3.554,
2023-06-28,3.598,
2023-06-29,3.587,
2023-06-30,3.577,
2023-07-01,.,No value available
2023-07-02,.,No value available
2023-07-03,3.597,
2023-07-04,3.613,
2023-07-05,3.589,
2023-07-06,3.612,
2023-07-07,3.640,
2023-07-08,.,No value available
2023-07-09,.,No value available
2023-07-10,3.661,
2023-07-11,3.672,
2023-07-12,3.657,
2023-07-13,3.663,
2023-07-14,3.660,
2023-07-15,.,No value available
2023-07-16,.,No value available
2023-07-17,3.685,
2023-07-18,3.705,
2023-07-19,3.646,
2023-07-20,3.698,
2023-07-21,3.721,
2023-07-22,.,No value available
2023-07-23,.,No value available
2023-07-24,3.716,
2023-07-25,3.705,
2023-07-26,3.714,
2023-07-27,3.714,
2023-07-28,3.725,
2023-07-29,.,No value available
2023-07-30,.,No value available
2023-07-31,3.715,
2023-08-01,3.723,
2023-08-02,3.733,
2023-08-03,3.722,
2023-08-04,3.743,
2023-08-05,.,No value available
2023-08-06,.,No value available
2023-08-07,3.754,
2023-08-08,3.765,
2023-08-09,3.759,
2023-08-10,3.788,
2023-08-11,3.781,
2023-08-12,.,No value available
2023-08-13,.,No value available
2023-08-14,3.799,
2023-08-15,3.787,
2023-08-16,3.798,
2023-08-17,3.815,
2023-08-18,3.816,
2023-08-19,.,No value available
2023-08-20,.,No value available
2023-08-21,3.806,
2023-08-22,3.808,
2023-08-23,3.826,
2023-08-24,3.784,
2023-08-25,3.788,
2023-08-26,.,No value available
2023-08-27,.,No value available
2023-08-28,3.771,
2023-08-29,3.783,
2023-08-30,3.803,
2023-08-31,3.795,
2023-09-01,3.770,
2023-09-02,.,No value available
2023-09-03,.,No value available
2023-09-04,3.798,
2023-09-05,3.802,
2023-09-06,3.795,
2023-09-07,3.799,
2023-09-08,3.800,
2023-09-09,.,No value available
2023-09-10,.,No value available
2023-09-11,3.822,
2023-09-12,3.824,
2023-09-13,3.845,
2023-09-14,3.867,
2023-09-15,3.878,
2023-09-16,.,No value available
2023-09-17,.,No value available
2023-09-18,3.903,
2023-09-19,3.934,
2023-09-20,3.934,
2023-09-21,3.955,
2023-09-22,3.958,
2023-09-23,.,No value available
2023-09-24,.,No value available
2023-09-25,3.977,
2023-09-26,3.941,
2023-09-27,3.972,
2023-09-28,3.955,
2023-09-29,3.952,
2023-09-30,.,No value available
2023-10-01,.,No value available
2023-10-02,3.951,
2023-10-03,3.964,
2023-10-04,3.962,
2023-10-05,3.972,
2023-10-06,3.983,
2023-10-07,.,No value available
2023-10-08,.,No value available
2023-10-09,3.980,
2023-10-10,3.988,
2023-10-11,3.952,
2023-10-12,3.965,
2023-10-13,3.985,
2023-10-14,.,No value available
2023-10-15,.,No value available
2023-10-16,3.975,
2023-10-17,3.972,
2023-10-18,3.993,
2023-10-19,4.002,
2023-10-20,3.969,
2023-10-21,.,No value available
2023-10-22,.,No value available
2023-10-23,3.956,
2023-10-24,3.941,
2023-10-25,3.938,
2023-10-26,3.952,
2023-10-27,3.948,
2023-10-28,.,No value available
2023-10-29,.,No value available
2023-10-30,3.968,
2023-10-31,3.972,
2023-11-01,3.953,
2023-11-02,3.974,
2023-11-03,3.956,
2023-11-04,.,No value available
2023-11-05,.,No value available
2023-11-06,3.963,
2023-11-07,3.966,
2023-11-08,3.973,
2023-11-09,3.987,
2023-11-10,3.992,
2023-11-11,.,No value available
2023-11-12,.,No value available
2023-11-13,4.002,
2023-11-14,3.997,
2023-11-15,3.994,
2023-11-16,4.002,
2023-11-17,3.984,
2023-11-18,.,No value available
2023-11-19,.,No value available
2023-11-20,3.962,
2023-11-21,3.973,
2023-11-22,3.962,
2023-11-23,3.956,
2023-11-24,3.935,
2023-11-25,.,No value available
2023-11-26,.,No value available
2023-11-27,3.951,
2023-11-28,3.955,
2023-11-29,3.975,
2023-11-30,3.964,
2023-12-01,3.960,
2023-12-02,.,No value available
2023-12-03,.,No value available
2023-12-04,3.962,
2023-12-05,3.958,
2023-12-06,3.950,
2023-12-07,3.969,
2023-12-08,3.950,
2023-12-09,.,No value available
2023-12-10,.,No value available
2023-12-11,3.958,
2023-12-12,3.928,
2023-12-13,3.925,
2023-12-14,3.932,
2023-12-15,3.920,
2023-12-16,.,No value available
2023-12-17,.,No value available
2023-12-18,3.938,
2023-12-19,3.923,
2023-12-20,3.916,
2023-12-21,3.916,
2023-12-22,3.931,
2023-12-23,.,No value available
2023-12-24,.,No value available
2023-12-25,.,No value available
2023-12-26,.,No value available
2023-12-27,3.925,
2023-12-28,3.893,
2023-12-29,3.909,
2023-12-30,.,No value available
2023-12-31,.,No value available
2024-01-01,.,No value available
2024-01-02,3.905,
2024-01-03,3.929,
2024-01-04,3.922,
2024-01-05,3.936,
2024-01-06,.,No value available
2024-01-07,.,No value available
2024-01-08,3.925,
2024-01-09,3.928,
2024-01-10,3.936,
2024-01-11,3.942,
2024-01-12,3.932,
2024-01-13,.,No value available
2024-01-14,.,No value available
2024-01-15,3.928,
2024-01-16,3.894,
2024-01-17,3.903,
2024-01-18,3.970,
2024-01-19,3.958,
2024-01-20,.,No value available
2024-01-21,.,No value available
2024-01-22,3.945,
2024-01-23,3.948,
2024-01-24,3.929,
2024-01-25,3.925,
2024-01-26,3.887,
2024-01-27,.,No value available
2024-01-28,.,No value available
2024-01-29,3.912,
2024-01-30,3.897,
2024-01-31,3.905,
2024-02-01,3.884,
2024-02-02,3.900,
2024-02-03,.,No value available
2024-02-04,.,No value available
2024-02-05,3.922,
2024-02-06,3.932,
2024-02-07,3.895,
2024-02-08,3.898,
2024-02-09,3.891,
2024-02-10,.,No value available
2024-02-11,.,No value available
2024-02-12,3.912,
2024-02-13,3.901,
2024-02-14,3.922,
2024-02-15,3.915,
2024-02-16,3.933,
2024-02-17,.,No value available
2024-02-18,.,No value available
2024-02-19,3.932,
2024-02-20,3.943,
2024-02-21,3.946,
2024-02-22,3.945,
2024-02-23,3.933,
2024-02-24,.,No value available
2024-02-25,.,No value available
2024-02-26,3.952,
2024-02-27,3.952,
2024-02-28,3.942,
2024-02-29,3.937,
2024-03-01,3.938,
2024-03-02,.,No value available
2024-03-03,.,No value available
2024-03-04,3.932,
2024-03-05,3.926,
2024-03-06,3.942,
2024-03-07,3.929,
2024-03-08,3.940,
2024-03-09,.,No value available
2024-03-10,.,No value available
2024-03-11,3.928,
2024-03-12,3.929,
2024-03-13,3.940,
2024-03-14,3.928,
2024-03-15,3.928,
2024-03-16,.,No value available
2024-03-17,.,No value available
2024-03-18,3.928,
2024-03-19,3.935,
2024-03-20,3.922,
2024-03-21,3.926,
2024-03-22,3.903,
2024-03-23,.,No value available
2024-03-24,.,No value available
2024-03-25,3.886,
2024-03-26,3.902,
2024-03-27,3.908,
2024-03-28,3.892,
2024-03-29,.,No value available
2024-03-30,.,No value available
2024-03-31,.,No value available
2024-04-01,.,No value available
2024-04-02,3.883,
2024-04-03,3.857,
2024-04-04,3.891,
2024-04-05,3.885,
2024-04-06,.,No value available
2024-04-07,.,No value available
2024-04-08,3.902,
2024-04-09,3.916,
2024-04-10,3.912,
2024-04-11,3.906,
2024-04-12,3.923,
2024-04-13,.,No value available
2024-04-14,.,No value available
2024-04-15,3.888,
2024-04-16,3.904,
2024-04-17,3.895,
2024-04-18,3.897,
2024-04-19,3.892,
2024-04-20,.,No value available
2024-04-21,.,No value available
2024-04-22,3.891,
2024-04-23,3.882,
2024-04-24,3.879,
2024-04-25,3.864,
2024-04-26,3.865,
2024-04-27,.,No value available
2024-04-28,.,No value available
2024-04-29,3.835,
2024-04-30,3.825,
2024-05-01,.,No value available
2024-05-02,3.853,
2024-05-03,3.827,
2024-05-04,.,No value available
2024-05-05,.,No value available
2024-05-06,3.824,
2024-05-07,3.788,
2024-05-08,3.814,
2024-05-09,3.806,
2024-05-10,3.818,
2024-05-11,.,No value available
2024-05-12,.,No value available
2024-05-13,3.828,
2024-05-14,3.824,
2024-05-15,3.816,
2024-05-16,3.826,
2024-05-17,3.830,
2024-05-18,.,No value available
2024-05-19,.,No value available
2024-05-20,3.822,
2024-05-21,3.823,
2024-05-22,3.819,
2024-05-23,3.801,
2024-05-24,3.808,
2024-05-25,.,No value available
2024-05-26,.,No value available
2024-05-27,3.800,
2024-05-28,3.785,
2024-05-29,3.794,
2024-05-30,3.788,
2024-05-31,3.785,
2024-06-01,.,No value available
2024-06-02,.,No value available
2024-06-03,3.782,
2024-06-04,3.772,
2024-06-05,3.752,
2024-06-06,3.755,
2024-06-07,3.759,
2024-06-08,.,No value available
2024-06-09,.,No value available
2024-06-10,3.743,
2024-06-11,3.739,
2024-06-12,3.720,
2024-06-13,3.719,
2024-06-14,3.715,
2024-06-15,.,No value available
2024-06-16,.,No value available
2024-06-17,3.711,
2024-06-18,3.717,
2024-06-19,3.712,
2024-06-20,3.700,
2024-06-21,3.686,
2024-06-22,.,No value available
2024-06-23,.,No value available
2024-06-24,3.682,
2024-06-25,3.698,
2024-06-26,3.722,
2024-06-27,3.695,
2024-06-28,3.711,
2024-06-29,.,No value available
2024-06-30,.,No value available
2024-07-01,3.709,
2024-07-02,3.714,
2024-07-03,3.705,
2024-07-04,3.708,
2024-07-05,3.712,
2024-07-06,.,No value available
2024-07-07,.,No value available
2024-07-08,3.699,
2024-07-09,3.708,
2024-07-10,3.704,
2024-07-11,3.685,
2024-07-12,3.664,
2024-07-13,.,No value available
2024-07-14,.,No value available
2024-07-15,3.662,
2024-07-16,3.674,
2024-07-17,3.678,
2024-07-18,3.688,
2024-07-19,3.698,
2024-07-20,.,No value available
2024-07-21,.,No value available
2024-07-22,3.705,
2024-07-23,3.685,
2024-07-24,3.698,
2024-07-25,3.686,
2024-07-26,3.655,
2024-07-27,.,No value available
2024-07-28,.,No value available
2024-07-29,3.636,
2024-07-30,3.631,
2024-07-31,3.647,
2024-08-01,3.638,
2024-08-02,3.623,
2024-08-03,.,No value available
2024-08-04,.,No value available
2024-08-05,3.584,
2024-08-06,3.523,
2024-08-07,3.569,
2024-08-08,3.577,
2024-08-09,3.557,
2024-08-10,.,No value available
2024-08-11,.,No value available
2024-08-12,3.548,
2024-08-13,3.542,
2024-08-14,3.542,
2024-08-15,3.549,
2024-08-16,3.560,
2024-08-17,.,No value available
2024-08-18,.,No value available
2024-08-19,3.551,
2024-08-20,3.538,
2024-08-21,3.542,
2024-08-22,3.541,
2024-08-23,3.525,
2024-08-24,.,No value available
2024-08-25,.,No value available
2024-08-26,3.523,
2024-08-27,3.515,
2024-08-28,3.505,
2024-08-29,3.505,
2024-08-30,3.490,
2024-08-31,.,No value available
2024-09-01,.,No value available
2024-09-02,3.469,
2024-09-03,3.458,
2024-09-04,3.449,
2024-09-05,3.470,
2024-09-06,3.468,
2024-09-07,.,No value available
2024-09-08,.,No value available
2024-09-09,3.462,
2024-09-10,3.460,
2024-09-11,3.467,
2024-09-12,3.481,
2024-09-13,3.472,
2024-09-14,.,No value available
2024-09-15,.,No value available
2024-09-16,3.488,
2024-09-17,3.480,
2024-09-18,3.458,
2024-09-19,3.455,
2024-09-20,3.436,
2024-09-21,.,No value available
2024-09-22,.,No value available
2024-09-23,3.431,
2024-09-24,3.402,
2024-09-25,3.352,
2024-09-26,3.345,
2024-09-27,3.326,
2024-09-28,.,No value available
2024-09-29,.,No value available
2024-09-30,3.279,
2024-10-01,3.252,
2024-10-02,3.246,
2024-10-03,3.238,
2024-10-04,3.250,
2024-10-05,.,No value available
2024-10-06,.,No value available
2024-10-07,3.268,
2024-10-08,3.265,
2024-10-09,3.223,
2024-10-10,3.184,
2024-10-11,3.179,
2024-10-12,.,No value available
2024-10-13,.,No value available
2024-10-14,3.205,
2024-10-15,3.215,
2024-10-16,3.208,
2024-10-17,3.219,
2024-10-18,3.201,
2024-10-19,.,No value available
2024-10-20,.,No value available
2024-10-21,3.138,
2024-10-22,3.098,
2024-10-23,3.086,
2024-10-24,3.072,
2024-10-25,3.059,
2024-10-26,.,No value available
2024-10-27,.,No value available
2024-10-28,3.052,
2024-10-29,3.056,
2024-10-30,3.056,
2024-10-31,3.062,
2024-11-01,3.085,
2024-11-02,.,No value available
2024-11-03,.,No value available
2024-11-04,3.075,
2024-11-05,3.057,
2024-11-06,3.049,
2024-11-07,3.032,
2024-11-08,3.032,
2024-11-09,.,No value available
2024-11-10,.,No value available
2024-11-11,3.040,
2024-11-12,3.034,
2024-11-13,3.023,
2024-11-14,3.005,
2024-11-15,2.998,
2024-11-16,.,No value available
2024-11-17,.,No value available
2024-11-18,3.004,
2024-11-19,3.013,
2024-11-20,3.000,
2024-11-21,3.005,
2024-11-22,3.022,
2024-11-23,.,No value available
2024-11-24,.,No value available
2024-11-25,2.985,
2024-11-26,2.898,
2024-11-27,2.912,
2024-11-28,2.939,
2024-11-29,2.934,
2024-11-30,.,No value available
2024-12-01,.,No value available
2024-12-02,2.924,
2024-12-03,2.879,
2024-12-04,2.877,
2024-12-05,2.881,
2024-12-06,2.868,
2024-12-07,.,No value available
2024-12-08,.,No value available
2024-12-09,2.862,
2024-12-10,2.872,
2024-12-11,2.888,
2024-12-12,2.886,
2024-12-13,2.843,
2024-12-14,.,No value available
2024-12-15,.,No value available
2024-12-16,2.863,
2024-12-17,2.865,
2024-12-18,2.852,
2024-12-19,2.839,
2024-12-20,2.772,
2024-12-21,.,No value available
2024-12-22,.,No value available
2024-12-23,2.731,
2024-12-24,2.715,
2024-12-25,.,No value available
2024-12-26,.,No value available
2024-12-27,2.683,
2024-12-28,.,No value available
2024-12-29,.,No value available
2024-12-30,2.678,
2024-12-31,2.714,
2025-01-01,.,No value available
2025-01-02,2.736,
2025-01-03,2.731,
2025-01-04,.,No value available
2025-01-05,.,No value available
2025-01-06,2.757,
2025-01-07,2.785,
2025-01-08,2.782,
2025-01-09,2.789,
2025-01-10,2.766,
2025-01-11,.,No value available
2025-01-12,.,No value available
2025-01-13,2.785,
2025-01-14,2.761,
2025-01-15,2.748,
2025-01-16,2.744,
2025-01-17,2.704,
2025-01-18,.,No value available
2025-01-19,.,No value available
2025-01-20,2.677,
2025-01-21,2.681,
2025-01-22,2.671,
2025-01-23,2.673,
2025-01-24,2.641,
2025-01-25,.,No value available
2025-01-26,.,No value available
2025-01-27,2.641,
2025-01-28,2.615,
2025-01-29,2.612,
2025-01-30,2.606,
2025-01-31,2.589,
2025-02-01,.,No value available
2025-02-02,.,No value available
2025-02-03,2.562,
2025-02-04,2.541,
2025-02-05,2.529,
2025-02-06,2.535,
2025-02-07,2.527,
2025-02-08,.,No value available
2025-02-09,.,No value available
2025-02-10,2.526,
2025-02-11,2.539,
2025-02-12,2.553,
2025-02-13,2.556,
2025-02-14,2.522,
2025-02-15,.,No value available
2025-02-16,.,No value available
2025-02-17,2.510,
2025-02-18,2.516,
2025-02-19,2.529,
2025-02-20,2.534,
2025-02-21,2.521,
2025-02-22,.,No value available
2025-02-23,.,No value available
2025-02-24,2.521,
2025-02-25,2.530,
2025-02-26,2.499,
2025-02-27,2.485,
2025-02-28,2.464,
2025-03-01,.,No value available
2025-03-02,.,No value available
2025-03-03,2.464,
2025-03-04,2.491,
2025-03-05,2.504,
2025-03-06,2.511,
2025-03-07,2.529,
2025-03-08,.,No value available
2025-03-09,.,No value available
2025-03-10,2.547,
2025-03-11,2.553,
2025-03-12,2.527,
2025-03-13,2.501,
2025-03-14,2.478,
2025-03-15,.,No value available
2025-03-16,.,No value available
2025-03-17,2.456,
2025-03-18,2.426,
2025-03-19,2.411,
2025-03-20,2.387,
2025-03-21,2.386,
2025-03-22,.,No value available
2025-03-23,.,No value available
2025-03-24,2.367,
2025-03-25,2.365,
2025-03-26,2.369,
2025-03-27,2.355,
2025-03-28,2.328,
2025-03-29,.,No value available
2025-03-30,.,No value available
2025-03-31,2.336,
2025-04-01,2.324,
2025-04-02,2.356,
2025-04-03,2.349,
2025-04-04,2.323,
2025-04-05,.,No value available
2025-04-06,.,No value available
2025-04-07,2.362,
2025-04-08,2.293,
2025-04-09,2.301,
2025-04-10,2.265,
2025-04-11,2.279,
2025-04-12,.,No value available
2025-04-13,.,No value available
2025-04-14,2.252,
2025-04-15,2.263,
2025-04-16,2.236,
2025-04-17,2.183,
2025-04-18,.,No value available
2025-04-19,.,No value available
2025-04-20,.,No value available
2025-04-21,.,No value available
2025-04-22,2.191,
2025-04-23,2.158,
2025-04-24,2.161,
2025-04-25,2.174,
2025-04-26,.,No value available
2025-04-27,.,No value available
2025-04-28,2.186,
2025-04-29,2.176,
2025-04-30,2.156,
2025-05-01,.,No value available
2025-05-02,2.142,
2025-05-03,.,No value available
2025-05-04,.,No value available
2025-05-05,2.151,
2025-05-06,2.143,
2025-05-07,2.150,
2025-05-08,2.138,
2025-05-09,2.124,
2025-05-10,.,No value available
2025-05-11,.,No value available
2025-05-12,2.139,
2025-05-13,2.143,
2025-05-14,2.142,
2025-05-15,2.127,
2025-05-16,2.101,
2025-05-17,.,No value available
2025-05-18,.,No value available
2025-05-19,2.075,
2025-05-20,2.060,
2025-05-21,2.046,
2025-05-22,2.049,
2025-05-23,2.040,
2025-05-24,.,No value available
2025-05-25,.,No value available
2025-05-26,2.039,
2025-05-27,2.021,
2025-05-28,2.011,
2025-05-29,1.996,
2025-05-30,1.995,
2025-05-31,.,No value available
2025-06-01,.,No value available
2025-06-02,1.979,
2025-06-03,1.971,
2025-06-04,1.960,
2025-06-05,1.954,
2025-06-06,1.959,
2025-06-07,.,No value available
2025-06-08,.,No value available
2025-06-09,1.955,
2025-06-10,1.954,
2025-06-11,1.953,
2025-06-12,1.975,
2025-06-13,2.004,
2025-06-14,.,No value available
2025-06-15,.,No value available
2025-06-16,2.001,
2025-06-17,2.023,
2025-06-18,2.014,
2025-06-19,2.036,
2025-06-20,2.034,
2025-06-21,.,No value available
2025-06-22,.,No value available
2025-06-23,2.031,
2025-06-24,1.997,
2025-06-25,1.993,
2025-06-26,1.980,
2025-06-27,1.939,
2025-06-28,.,No value available
2025-06-29,.,No value available
2025-06-30,1.944,
2025-07-01,1.961,
2025-07-02,1.958,
2025-07-03,1.937,
2025-07-04,1.979,
2025-07-05,.,No value available
2025-07-06,.,No value available
2025-07-07,1.944,
2025-07-08,1.948,
2025-07-09,1.969,
2025-07-10,2.001,
2025-07-11,2.026,
2025-07-12,.,No value available
2025-07-13,.,No value available
2025-07-14,2.041,
2025-07-15,2.042,
2025-07-16,2.021,
2025-07-17,2.024,
2025-07-18,1.995,
2025-07-19,.,No value available
2025-07-20,.,No value available
2025-07-21,1.971,
2025-07-22,1.944,
2025-07-23,1.939,
2025-07-24,1.948,
2025-07-25,1.971,
2025-07-26,.,No value available
2025-07-27,.,No value available
2025-07-28,2.016,
2025-07-29,2.026,
2025-07-30,2.017,
2025-07-31,2.008,
2025-08-01,1.994,
2025-08-02,.,No value available
2025-08-03,.,No value available
2025-08-04,1.994,
2025-08-05,1.973,
2025-08-06,1.984,
2025-08-07,2.003,
2025-08-08,2.019,
2025-08-09,.,No value available
2025-08-10,.,No value available
2025-08-11,2.029,
2025-08-12,2.029,
2025-08-13,2.036,
2025-08-14,2.034,
2025-08-15,2.026,
2025-08-16,.,No value available
2025-08-17,.,No value available
2025-08-18,2.028,
2025-08-19,2.034,
2025-08-20,2.034,
2025-08-21,2.026,
2025-08-22,2.017,
2025-08-23,.,No value available
2025-08-24,.,No value available
2025-08-25,2.021,
2025-08-26,2.022,
2025-08-27,2.032,
2025-08-28,2.047,
2025-08-29,2.061,
2025-08-30,.,No value available
2025-08-31,.,No value available
2025-09-01,2.074,
2025-09-02,2.075,
2025-09-03,2.076,
2025-09-04,2.078,
2025-09-05,2.053,
2025-09-06,.,No value available
2025-09-07,.,No value available
2025-09-08,2.034,
2025-09-09,2.029,
2025-09-10,2.029,
2025-09-11,2.014,
2025-09-12,2.000,
2025-09-13,.,No value available
2025-09-14,.,No value available
2025-09-15,2.033,
2025-09-16,2.015,
2025-09-17,2.024,
2025-09-18,2.029,
2025-09-19,2.016,
2025-09-20,.,No value available
2025-09-21,.,No value available
2025-09-22,2.004,
2025-09-23,1.996,
2025-09-24,1.993,
2025-09-25,1.980,
2025-09-26,2.000,
2025-09-27,.,No value available
2025-09-28,.,No value available
2025-09-29,2.016,
2025-09-30,2.032,
2025-10-01,2.017,
2025-10-02,2.000,
2025-10-03,2.020,
2025-10-04,.,No value available
2025-10-05,.,No value available
2025-10-06,2.026,
2025-10-07,2.029,
2025-10-08,2.019,
2025-10-09,2.025,
2025-10-10,2.009,
2025-10-11,.,No value available
2025-10-12,.,No value available
2025-10-13,2.026,
2025-10-14,2.021,
2025-10-15,2.016,
2025-10-16,2.004,
2025-10-17,2.010,
2025-10-18,.,No value available
2025-10-19,.,No value available
2025-10-20,2.015,
2025-10-21,2.038,
2025-10-22,2.066,
2025-10-23,2.065,
2025-10-24,2.072,
2025-10-25,.,No value available
2025-10-26,.,No value available
2025-10-27,2.084,
2025-10-28,2.074,
2025-10-29,2.066,
2025-10-30,2.050,
2025-10-31,2.040,
2025-11-01,.,No value available
2025-11-02,.,No value available
2025-11-03,2.023,
2025-11-04,2.014,
2025-11-05,1.990,
2025-11-06,1.998,
2025-11-07,2.009,
2025-11-08,.,No value available
2025-11-09,.,No value available
2025-11-10,2.005,
2025-11-11,2.032,
2025-11-12,2.048,
2025-11-13,2.064,
2025-11-14,2.069,
2025-11-15,.,No value available
2025-11-16,.,No value available
